Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
35,10-7,10,7,17,3,83,all games,New York Giants vs. Dallas Cowboys December 11 2016
36,28-7,28,7,35,21,82,all games,Pittsburgh Steelers vs. Indianapolis Colts November 24 2016
37,27-14,27,14,41,13,82,all games,Pittsburgh Steelers vs. Miami Dolphins October 28 2019
38,24-7,24,7,31,17,81,all games,Minnesota Vikings vs. Los Angeles Rams November 19 2017
39,31-28,31,28,59,3,80,all games,New Orleans Saints vs. Pittsburgh Steelers December 23 2018
40,31-7,31,7,38,24,79,all games,Cincinnati Bengals vs. Cleveland Browns October 1 2017
41,6-0,6,0,6,6,79,all games,Jacksonville Jaguars vs. Indianapolis Colts December 2 2018
42,16-10,16,10,26,6,78,all games,Pittsburgh Steelers vs. Cincinnati Bengals November 24 2019
43,14-0,14,0,14,14,77,all games,Cincinnati Bengals vs. Cleveland Browns December 21 2008
44,31-21,31,21,52,10,76,all games,Buffalo Bills vs. Miami Dolphins October 20 2019
45,13-7,13,7,20,6,76,all games,Buffalo Bills vs. Indianapolis Colts December 10 2017
46,17-16,17,16,33,1,76,all games,Los Angeles Chargers vs. Chicago Bears October 27 2019
47,24-23,24,23,47,1,75,all games,New Orleans Saints vs. Baltimore Ravens October 21 2018
48,28-21,28,21,49,7,73,all games,Pittsburgh Steelers vs. Cincinnati Bengals October 14 2018
49,0-0,0,0,0,0,73,all games,Detroit Lions vs. New York Giants November 7 1943
50,28-24,28,24,52,4,71,all games,Minnesota Vikings vs. Dallas Cowboys November 10 2019
51,24-13,24,13,37,11,70,all games,Seattle Seahawks vs. Dallas Cowboys September 23 2018
52,20-0,20,0,20,20,69,all games,New Orleans Saints vs. Miami Dolphins October 1 2017
53,31-10,31,10,41,21,68,all games,Cincinnati Bengals vs. Cleveland Browns November 5 2015
54,21-0,21,0,21,21,68,all games,Baltimore Ravens vs. Tennessee Titans October 14 2018
55,21-20,21,20,41,1,68,all games,Seattle Seahawks vs. Cincinnati Bengals September 8 2019
56,34-31,34,31,65,3,67,all games,New Orleans Saints vs. Carolina Panthers November 24 2019
57,23-7,23,7,30,16,67,all games,Jacksonville Jaguars vs. Cincinnati Bengals November 5 2017
58,27-13,27,13,40,14,66,all games,New England Patriots vs. Cleveland Browns October 27 2019
59,27-0,27,0,27,27,65,all games,Jacksonville Jaguars vs. Indianapolis Colts October 22 2017
60,17-6,17,6,23,11,64,all games,New York Giants vs. Detroit Lions December 18 2016
61,13-0,13,0,13,13,64,all games,New England Patriots vs. Buffalo Bills December 28 2008
62,21-10,21,10,31,11,64,all games,Philadelphia Eagles vs. Minnesota Vikings October 23 2016
63,28-17,28,17,45,11,64,all games,Dallas Cowboys vs. Kansas City Chiefs November 5 2017
64,28-14,28,14,42,14,63,all games,Buffalo Bills vs. New York Giants September 15 2019
65,34-7,34,7,41,27,63,all games,Los Angeles Rams vs. Arizona Cardinals December 1 2019
66,17-3,17,3,20,14,62,all games,Detroit Lions vs. Arizona Cardinals December 9 2018
67,23-10,23,10,33,13,62,all games,Minnesota Vikings vs. Chicago Bears December 31 2017
68,10-0,10,0,10,10,61,all games,Chicago Bears vs. New York Jets November 19 2006
69,34-17,34,17,51,17,61,all games,New Orleans Saints vs. Tampa Bay Buccaneers November 17 2019
70,20-3,20,3,23,17,60,all games,Buffalo Bills vs. Denver Broncos November 24 2019
71,16-14,16,14,30,2,60,all games,Chicago Bears vs. Denver Broncos September 15 2019
72,24-0,24,0,24,24,60,all games,Philadelphia Eagles vs. Washington Redskins December 30 2018
73,10-6,10,6,16,4,59,all games,Houston Texans vs. Cincinnati Bengals November 16 2015
74,3-0,3,0,3,3,59,all games,Pittsburgh Steelers vs. Miami Dolphins November 26 2007
75,24-3,24,3,27,21,59,all games,New York Giants vs. Washington Redskins September 29 2019
76,14-13,14,13,27,1,58,all games,Buffalo Bills vs. Detroit Lions December 16 2018
77,38-14,38,14,52,24,57,all games,Atlanta Falcons vs. Washington Redskins November 4 2018
78,34-14,34,14,48,20,57,all games,Minnesota Vikings vs. Oakland Raiders September 22 2019
79,34-24,34,24,58,10,57,all games,Green Bay Packers vs. Dallas Cowboys October 6 2019
80,31-13,31,13,44,18,57,all games,Green Bay Packers vs. New York Giants December 1 2019
81,17-0,17,0,17,17,57,all games,Tennessee Titans vs. New York Giants December 16 2018
82,7-6,7,6,13,1,56,all games,New York Jets vs. Arizona Cardinals December 2 2012
83,30-10,30,10,40,20,55,all games,Los Angeles Chargers vs. Miami Dolphins September 29 2019
84,20-16,20,16,36,4,54,all games,Pittsburgh Steelers vs. Jacksonville Jaguars November 18 2018
85,23-21,23,21,44,2,54,all games,Houston Texans vs. Washington Redskins November 18 2018
86,30-24,30,24,54,6,53,all games,Los Angeles Chargers vs. Indianapolis Colts September 8 2019
87,35-14,35,14,49,21,52,all games,New England Patriots vs. New York Giants October 10 2019
88,13-6,13,6,19,7,52,all games,New Orleans Saints vs. Jacksonville Jaguars October 13 2019
89,20-6,20,6,26,14,52,all games,Los Angeles Chargers vs. Oakland Raiders November 11 2018
90,26-20,26,20,46,6,52,all games,Cleveland Browns vs. Carolina Panthers December 9 2018
91,28-10,28,10,38,18,52,all games,Minnesota Vikings vs. New York Giants October 6 2019
92,30-14,30,14,44,16,50,all games,New England Patriots vs. New York Jets September 22 2019
93,31-27,31,27,58,4,50,all games,Cincinnati Bengals vs. Baltimore Ravens December 31 2017
94,19-17,19,17,36,2,50,all games,Indianapolis Colts vs. Tennessee Titans September 15 2019
95,14-6,14,6,20,8,49,all games,Arizona Cardinals vs. Detroit Lions November 16 2014
96,23-14,23,14,37,9,49,all games,Houston Texans vs. Chicago Bears September 11 2016
97,34-27,34,27,61,7,49,all games,New York Jets vs. New York Giants November 10 2019
98,30-17,30,17,47,13,49,all games,Detroit Lions vs. Green Bay Packers November 6 2017
99,16-0,16,0,16,16,48,all games,Denver Broncos vs. Tennessee Titans October 13 2019
100,27-23,27,23,50,4,48,all games,Minnesota Vikings vs. Denver Broncos November 17 2019
101,35-7,35,7,42,28,48,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 4 2011
102,13-3,13,3,16,10,48,all games,New England Patriots vs. Los Angeles Rams February 3 2019
103,23-13,23,13,36,10,48,all games,New Orleans Saints vs. Atlanta Falcons December 24 2017
104,24-16,24,16,40,8,47,all games,Green Bay Packers vs. Carolina Panthers November 10 2019
105,21-13,21,13,34,8,47,all games,New England Patriots vs. Los Angeles Chargers October 29 2017
106,38-24,38,24,62,14,46,all games,New England Patriots vs. Indianapolis Colts October 4 2018
107,19-16,19,16,35,3,46,all games,Washington Redskins vs. Detroit Lions November 24 2019
108,30-20,30,20,50,10,46,all games,Carolina Panthers vs. Tennessee Titans November 3 2019
109,34-0,34,0,34,34,45,all games,Los Angeles Rams vs. Arizona Cardinals September 16 2018
110,30-7,30,7,37,23,45,all games,New England Patriots vs. Minnesota Vikings September 14 2014
111,38-10,38,10,48,28,45,all games,Indianapolis Colts vs. Tennessee Titans November 18 2018
112,31-0,31,0,31,31,45,all games,Detroit Lions vs. Green Bay Packers December 30 2018
113,10-3,10,3,13,7,45,all games,Green Bay Packers vs. Chicago Bears September 5 2019
114,19-13,19,13,32,6,45,all games,Indianapolis Colts vs. Kansas City Chiefs October 6 2019
115,38-7,38,7,45,31,44,all games,New England Patriots vs. Miami Dolphins September 30 2018
116,26-23,26,23,49,3,44,all games,Kansas City Chiefs vs. Minnesota Vikings November 3 2019
117,19-14,19,14,33,5,44,all games,Chicago Bears vs. New York Giants November 24 2019
118,34-20,34,20,54,14,44,all games,Green Bay Packers vs. Atlanta Falcons December 9 2018
119,35-17,35,17,52,18,44,all games,Dallas Cowboys vs. New York Giants September 8 2019
120,38-17,38,17,55,21,44,all games,Jacksonville Jaguars vs. Tennessee Titans December 24 2016
121,21-16,21,16,37,5,43,all games,Green Bay Packers vs. Minnesota Vikings September 15 2019
122,23-0,23,0,23,23,43,all games,Indianapolis Colts vs. Dallas Cowboys December 16 2018
123,34-21,34,21,55,13,43,all games,New York Jets vs. Buffalo Bills November 2 2017
124,31-20,31,20,51,11,43,all games,Jacksonville Jaguars vs. New England Patriots September 16 2018
125,16-7,16,7,23,9,42,all games,Cincinnati Bengals vs. Cleveland Browns November 29 2009
126,28-0,28,0,28,28,42,all games,San Francisco 49ers vs. Los Angeles Rams September 12 2016
127,27-3,27,3,30,24,42,all games,Pittsburgh Steelers vs. Cincinnati Bengals September 30 2019
128,26-10,26,10,36,16,42,all games,Los Angeles Chargers vs. Oakland Raiders October 7 2018
129,28-20,28,20,48,8,41,all games,Miami Dolphins vs. Oakland Raiders September 23 2018
130,26-24,26,24,50,2,41,all games,Oakland Raiders vs. Los Angeles Chargers November 7 2019
131,23-16,23,16,39,7,41,all games,Chicago Bears vs. Detroit Lions November 22 2018
132,14-3,14,3,17,11,40,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2011
133,34-13,34,13,47,21,40,all games,Philadelphia Eagles vs. New York Giants October 11 2018
134,34-10,34,10,44,24,40,all games,Tennessee Titans vs. New England Patriots November 11 2018
135,20-19,20,19,39,1,39,all games,Detroit Lions vs. Carolina Panthers November 18 2018
136,9-7,9,7,16,2,39,all games,Washington Redskins vs. St. Louis Rams September 20 2009
137,30-13,30,13,43,17,39,all games,Kansas City Chiefs vs. Los Angeles Chargers December 16 2017
138,35-21,35,21,56,14,38,all games,Denver Broncos vs. San Diego Chargers October 23 2014
139,26-14,26,14,40,12,38,all games,Kansas City Chiefs vs. Arizona Cardinals November 11 2018
140,19-7,19,7,26,12,38,all games,Jacksonville Jaguars vs. Cleveland Browns November 19 2017
141,38-21,38,21,59,17,38,all games,Washington Redskins vs. Cleveland Browns December 16 2012
142,31-3,31,3,34,28,38,all games,San Francisco 49ers vs. Cleveland Browns October 7 2019
143,30-28,30,28,58,2,38,all games,New Orleans Saints vs. Houston Texans September 9 2019
144,28-27,28,27,55,1,37,all games,Indianapolis Colts vs. New York Giants December 23 2018
145,34-28,34,28,62,6,36,all games,New England Patriots vs. Atlanta Falcons February 5 2017
146,28-13,28,13,41,15,36,all games,Philadelphia Eagles vs. Washington Redskins December 3 2018
147,23-3,23,3,26,20,36,all games,Cleveland Browns vs. New York Jets September 16 2019
148,10-9,10,9,19,1,35,all games,Seattle Seahawks vs. Minnesota Vikings January 10 2016
149,26-21,26,21,47,5,35,all games,Los Angeles Chargers vs. Cincinnati Bengals December 9 2018
150,19-0,19,0,19,19,35,all games,Buffalo Bills vs. Miami Dolphins December 22 2013
151,27-6,27,6,33,21,35,all games,Buffalo Bills vs. Minnesota Vikings September 23 2018
152,13-9,13,9,22,4,34,all games,New England Patriots vs. Dallas Cowboys November 24 2019
153,6-3,6,3,9,3,34,all games,Cleveland Browns vs. Seattle Seahawks October 23 2011
154,24-6,24,6,30,18,34,all games,Washington Redskins vs. Arizona Cardinals September 9 2018
155,41-14,41,14,55,27,34,all games,Buffalo Bills vs. Miami Dolphins September 27 2015
156,38-31,38,31,69,7,34,all games,Seattle Seahawks vs. Kansas City Chiefs December 23 2018
157,30-23,30,23,53,7,33,all games,Indianapolis Colts vs. Houston Texans October 20 2019
158,37-14,37,14,51,23,33,all games,San Diego Chargers vs. New York Giants December 8 2013
159,27-16,27,16,43,11,32,all games,Green Bay Packers vs. Denver Broncos September 22 2019
160,26-7,26,7,33,19,32,all games,Carolina Panthers vs. Minnesota Vikings December 20 2009
161,16-6,16,6,22,10,32,all games,Chicago Bears vs. Minnesota Vikings September 29 2019
162,41-10,41,10,51,31,32,all games,Buffalo Bills vs. New York Jets November 11 2018
163,33-14,33,14,47,19,31,all games,Carolina Panthers vs. New Orleans Saints December 30 2018
164,7-7,7,7,14,0,31,all games,Washington Redskins vs. New York Giants November 23 1997
165,38-28,38,28,66,10,31,all games,Kansas City Chiefs vs. Los Angeles Chargers September 9 2018
166,26-17,26,17,43,9,30,all games,Cincinnati Bengals vs. Detroit Lions December 24 2017
167,24-19,24,19,43,5,30,all games,Denver Broncos vs. Cleveland Browns November 3 2019
168,9-6,9,6,15,3,30,all games,Tennessee Titans vs. Jacksonville Jaguars September 23 2018
169,37-34,37,34,71,3,30,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers October 28 2018
170,9-0,9,0,9,9,30,all games,San Francisco 49ers vs. Washington Redskins October 20 2019
171,37-7,37,7,44,30,30,all games,Baltimore Ravens vs. St. Louis Rams September 25 2011
172,7-3,7,3,10,4,30,all games,Kansas City Chiefs vs. Denver Broncos January 1 2012
173,30-21,30,21,51,9,30,all games,Buffalo Bills vs. Houston Texans December 6 2015
174,34-3,34,3,37,31,30,all games,New York Jets vs. Oakland Raiders November 24 2019
175,31-23,31,23,54,8,30,all games,Dallas Cowboys vs. Washington Redskins November 22 2018
176,17-9,17,9,26,8,30,all games,Seattle Seahawks vs. Philadelphia Eagles November 24 2019
177,42-7,42,7,49,35,29,all games,Los Angeles Rams vs. Seattle Seahawks December 17 2017
178,38-20,38,20,58,18,29,all games,Minnesota Vikings vs. Philadelphia Eagles October 13 2019
179,28-23,28,23,51,5,29,all games,Philadelphia Eagles vs. Carolina Panthers October 12 2017
180,42-14,42,14,56,28,28,all games,Atlanta Falcons vs. Los Angeles Rams December 11 2016
181,24-22,24,22,46,2,28,all games,New York Jets vs. Dallas Cowboys October 13 2019
182,26-0,26,0,26,26,28,all games,Seattle Seahawks vs. Chicago Bears September 27 2015
183,37-21,37,21,58,16,27,all games,Kansas City Chiefs vs. Cleveland Browns November 4 2018
184,16-3,16,3,19,13,27,all games,Washington Redskins vs. Tampa Bay Buccaneers November 11 2018
185,37-31,37,31,68,6,27,all games,Miami Dolphins vs. Philadelphia Eagles December 1 2019
186,21-19,21,19,40,2,26,all games,Detroit Lions vs. Chicago Bears November 10 2013
187,45-21,45,21,66,24,26,all games,Carolina Panthers vs. Miami Dolphins November 13 2017
188,14-9,14,9,23,5,26,all games,Chicago Bears vs. San Francisco 49ers December 23 2018
189,33-17,33,17,50,16,26,all games,Indianapolis Colts vs. Tennessee Titans December 30 2018
190,17-12,17,12,29,5,25,all games,Pittsburgh Steelers vs. Los Angeles Rams November 10 2019
191,35-24,35,24,59,11,25,all games,Denver Broncos vs. San Diego Chargers October 15 2012
192,19-10,19,10,29,9,25,all games,Philadelphia Eagles vs. Oakland Raiders December 25 2017
193,28-3,28,3,31,25,25,all games,Arizona Cardinals vs. New York Jets October 17 2016
194,45-7,45,7,52,38,24,all games,Jacksonville Jaguars vs. Houston Texans December 17 2017
195,37-10,37,10,47,27,24,all games,Dallas Cowboys vs. Philadelphia Eagles October 20 2019
196,10-10,10,10,20,0,24,all games,Philadelphia Eagles vs. Baltimore Ravens November 16 1997
197,26-16,26,16,42,10,23,all games,Baltimore Ravens vs. Atlanta Falcons December 2 2018
198,20-12,20,12,32,8,23,all games,Baltimore Ravens vs. Tampa Bay Buccaneers December 16 2018
199,45-17,45,17,62,28,23,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles November 22 2015
200,33-27,33,27,60,6,23,all games,New Orleans Saints vs. Seattle Seahawks September 22 2019
201,31-6,31,6,37,25,23,all games,Philadelphia Eagles vs. New York Jets October 6 2019
202,35-28,35,28,63,7,23,all games,Atlanta Falcons vs. Oakland Raiders September 18 2016
203,35-0,35,0,35,35,23,all games,San Francisco 49ers vs. St. Louis Rams October 4 2009
204,41-7,41,7,48,34,23,all games,Baltimore Ravens vs. Houston Texans November 17 2019
205,41-21,41,21,62,20,23,all games,Washington Redskins vs. Chicago Bears December 24 2016
206,42-17,42,17,59,25,22,all games,Buffalo Bills vs. Miami Dolphins December 30 2018
207,31-16,31,16,47,15,22,all games,Dallas Cowboys vs. Washington Redskins October 13 2013
208,38-0,38,0,38,38,22,all games,Carolina Panthers vs. Atlanta Falcons December 13 2015
209,21-3,21,3,24,18,22,all games,New York Giants vs. Minnesota Vikings December 13 2010
210,12-0,12,0,12,12,22,all games,New England Patriots vs. Miami Dolphins December 7 2003
211,37-13,37,13,50,24,22,all games,Chicago Bears vs. St. Louis Rams November 15 2015
212,33-30,33,30,63,3,22,all games,Los Angeles Chargers vs. Pittsburgh Steelers December 2 2018
213,12-7,12,7,19,5,22,all games,Arizona Cardinals vs. Tennessee Titans December 10 2017
214,30-3,30,3,33,27,21,all games,Tennessee Titans vs. Carolina Panthers November 13 2011
215,26-13,26,13,39,13,21,all games,Atlanta Falcons vs. Los Angeles Rams January 6 2018
216,15-10,15,10,25,5,21,all games,Philadelphia Eagles vs. Atlanta Falcons January 13 2018
217,13-12,13,12,25,1,21,all games,Houston Texans vs. Jacksonville Jaguars September 15 2019
218,38-35,38,35,73,3,21,all games,New York Giants vs. Tampa Bay Buccaneers November 18 2018
219,33-7,33,7,40,26,21,all games,New England Patriots vs. Washington Redskins October 6 2019
220,17-17,17,17,34,0,21,all games,Kansas City Chiefs vs. New York Jets October 2 1988
221,27-26,27,26,53,1,20,all games,Baltimore Ravens vs. Philadelphia Eagles December 18 2016
222,45-14,45,14,59,31,20,all games,Detroit Lions vs. Philadelphia Eagles November 26 2015
223,23-6,23,6,29,17,20,all games,Minnesota Vikings vs. Houston Texans December 23 2012
224,20-20,20,20,40,0,20,all games,St. Louis Cardinals vs. New York Giants October 24 1983
225,30-0,30,0,30,30,20,all games,Kansas City Chiefs vs. Houston Texans January 9 2016
226,41-0,41,0,41,41,20,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 16 2012
227,22-17,22,17,39,5,20,all games,Houston Texans vs. Indianapolis Colts December 11 2016
228,24-9,24,9,33,15,20,all games,Buffalo Bills vs. Washington Redskins November 3 2019
229,44-7,44,7,51,37,20,all games,Jacksonville Jaguars vs. Baltimore Ravens September 24 2017
230,12-10,12,10,22,2,20,all games,New Orleans Saints vs. Dallas Cowboys September 29 2019
231,35-13,35,13,48,22,20,all games,Miami Dolphins vs. Oakland Raiders September 16 2012
232,28-16,28,16,44,12,20,all games,Cleveland Browns vs. Atlanta Falcons November 11 2018
233,35-31,35,31,66,4,19,all games,Green Bay Packers vs. Dallas Cowboys October 8 2017
234,41-17,41,17,58,24,19,all games,San Francisco 49ers vs. Cincinnati Bengals September 15 2019
235,40-7,40,7,47,33,19,all games,Dallas Cowboys vs. Jacksonville Jaguars October 14 2018
236,35-10,35,10,45,25,19,all games,Dallas Cowboys vs. Cleveland Browns November 6 2016
237,29-7,29,7,36,22,19,all games,Tampa Bay Buccaneers vs. Chicago Bears September 17 2017
238,22-21,22,21,43,1,19,all games,Tennessee Titans vs. Kansas City Chiefs January 6 2018
239,41-38,41,38,79,3,19,all games,Seattle Seahawks vs. Houston Texans October 29 2017
240,35-20,35,20,55,15,19,all games,Cleveland Browns vs. Cincinnati Bengals November 25 2018
241,35-3,35,3,38,32,19,all games,Kansas City Chiefs vs. Oakland Raiders December 30 2018
242,35-27,35,27,62,8,19,all games,Dallas Cowboys vs. Detroit Lions November 17 2019
243,21-6,21,6,27,15,19,all games,Miami Dolphins vs. New Orleans Saints October 30 2005
244,37-20,37,20,57,17,19,all games,Buffalo Bills vs. Miami Dolphins November 17 2019
245,14-12,14,12,26,2,18,all games,Seattle Seahawks vs. Green Bay Packers September 24 2012
246,42-20,42,20,62,22,18,all games,Tennessee Titans vs. Jacksonville Jaguars November 24 2019
247,20-9,20,9,29,11,18,all games,Carolina Panthers vs. Jacksonville Jaguars September 13 2015
248,28-25,28,25,53,3,18,all games,San Francisco 49ers vs. Arizona Cardinals October 31 2019
249,34-16,34,16,50,18,18,all games,New York Jets vs. Denver Broncos October 7 2018
250,12-9,12,9,21,3,18,all games,New Orleans Saints vs. Carolina Panthers December 17 2018
251,42-21,42,21,63,21,18,all games,Dallas Cowboys vs. Detroit Lions December 26 2016
252,45-10,45,10,55,35,18,all games,Los Angeles Chargers vs. Arizona Cardinals November 25 2018
253,41-24,41,24,65,17,18,all games,Cleveland Browns vs. Miami Dolphins November 24 2019
254,28-6,28,6,34,22,18,all games,Los Angeles Chargers vs. Dallas Cowboys November 23 2017
255,31-30,31,30,61,1,18,all games,Oakland Raiders vs. Kansas City Chiefs October 19 2017
256,45-28,45,28,73,17,18,all games,Chicago Bears vs. Dallas Cowboys December 9 2013
257,29-14,29,14,43,15,18,all games,Pittsburgh Steelers vs. Cincinnati Bengals October 22 2017
258,38-13,38,13,51,25,18,all games,Green Bay Packers vs. New York Giants January 8 2017
259,13-13,13,13,26,0,18,all games,Cincinnati Bengals vs. Philadelphia Eagles November 16 2008
260,26-3,26,3,29,23,17,all games,Houston Texans vs. Jacksonville Jaguars November 3 2019
261,9-3,9,3,12,6,17,all games,Carolina Panthers vs. Buffalo Bills September 17 2017
262,31-26,31,26,57,5,17,all games,Detroit Lions vs. New York Giants October 27 2019
263,24-24,24,24,48,0,17,all games,St. Louis Rams vs. San Francisco 49ers November 11 2012
264,37-0,37,0,37,37,17,all games,Miami Dolphins vs. San Diego Chargers November 2 2014
265,42-10,42,10,52,32,17,all games,Green Bay Packers vs. Minnesota Vikings October 2 2014
266,22-20,22,20,42,2,17,all games,Jacksonville Jaguars vs. Baltimore Ravens November 15 2015
267,27-19,27,19,46,8,17,all games,Denver Broncos vs. San Diego Chargers October 30 2016
268,15-13,15,13,28,2,17,all games,Indianapolis Colts vs. Denver Broncos October 27 2019
269,22-10,22,10,32,12,17,all games,Baltimore Ravens vs. Los Angeles Chargers December 22 2018
270,29-10,29,10,39,19,17,all games,Philadelphia Eagles vs. Cleveland Browns September 11 2016
271,22-19,22,19,41,3,17,all games,Dallas Cowboys vs. Atlanta Falcons November 18 2018
272,23-19,23,19,42,4,16,all games,Tampa Bay Buccaneers vs. Atlanta Falcons December 6 2015
273,29-21,29,21,50,8,16,all games,Washington Redskins vs. Carolina Panthers December 1 2019
274,27-22,27,22,49,5,16,all games,New York Giants vs. Houston Texans September 23 2018
275,6-6,6,6,12,0,16,all games,Arizona Cardinals vs. Seattle Seahawks October 23 2016
276,19-3,19,3,22,16,16,all games,Dallas Cowboys vs. New York Giants September 10 2017
277,37-24,37,24,61,13,16,all games,New York Jets vs. Miami Dolphins December 28 2014
278,30-16,30,16,46,14,16,all games,Baltimore Ravens vs. Seattle Seahawks October 20 2019
279,48-21,48,21,69,27,16,all games,Atlanta Falcons vs. Houston Texans October 4 2015
280,42-0,42,0,42,42,16,all games,Seattle Seahawks vs. Philadelphia Eagles December 5 2005
281,22-14,22,14,36,8,16,all games,Philadelphia Eagles vs. Chicago Bears November 3 2019
282,21-9,21,9,30,12,15,all games,Indianapolis Colts vs. Washington Redskins September 16 2018
283,42-28,42,28,70,14,15,all games,Carolina Panthers vs. Tampa Bay Buccaneers November 4 2018
284,28-28,28,28,56,0,15,all games,Miami Dolphins vs. New York Jets October 4 1981
285,45-24,45,24,69,21,15,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 1 2012
286,25-20,25,20,45,5,15,all games,Chicago Bears vs. Minnesota Vikings November 18 2018
287,14-14,14,14,28,0,15,all games,Green Bay Packers vs. Tampa Bay Buccaneers October 12 1980
288,38-3,38,3,41,35,15,all games,New England Patriots vs. New York Jets December 30 2018
289,21-21,21,21,42,0,15,all games,Cleveland Browns vs. Pittsburgh Steelers September 9 2018
290,33-13,33,13,46,20,15,all games,Indianapolis Colts vs. Jacksonville Jaguars November 17 2019
291,27-9,27,9,36,18,15,all games,Los Angeles Rams vs. New Orleans Saints September 15 2019
292,15-0,15,0,15,15,15,all games,Oakland Raiders vs. Kansas City Chiefs December 16 2012
293,33-24,33,24,57,9,15,all games,Baltimore Ravens vs. Dallas Cowboys December 20 2008
294,12-6,12,6,18,6,15,all games,Pittsburgh Steelers vs. St. Louis Rams September 27 2015
295,29-27,29,27,56,2,15,all games,Los Angeles Rams vs. Green Bay Packers October 28 2018
296,34-23,34,23,57,11,15,all games,Cincinnati Bengals vs. Baltimore Ravens September 13 2018
297,22-13,22,13,35,9,15,all games,Indianapolis Colts vs. Houston Texans December 31 2017
298,22-16,22,16,38,6,14,all games,Buffalo Bills vs. Miami Dolphins December 31 2017
299,41-20,41,20,61,21,14,all games,Denver Broncos vs. Arizona Cardinals October 5 2014
300,31-19,31,19,50,12,14,all games,New Orleans Saints vs. New York Jets December 17 2017
301,29-28,29,28,57,1,14,all games,Los Angeles Chargers vs. Kansas City Chiefs December 13 2018
302,22-0,22,0,22,22,14,all games,Green Bay Packers vs. Buffalo Bills September 30 2018
303,25-24,25,24,49,1,14,all games,Indianapolis Colts vs. Cleveland Browns December 7 2014
304,33-21,33,21,54,12,14,all games,Arizona Cardinals vs. San Francisco 49ers October 6 2016
